lacode,laname,UTLA,map_grouping,Country,restrictions,tier,local_socialgatheringsban,local_ruleofsix,local_householdmixing,local_smallgatherings,local_largegatherings,local_stayinglocal,local_stayinghome,local_notstayingaway,local_hospitalityclosures,local_openinghours,local_alcoholsalesrestrictions,national_socialgatherings,national_ruleofsix,national_householdmixing,national_smallgatherings,national_largegatherings,national_stayinglocal,national_stayinghome,national_notstayingaway,national_hospitalityclosures,national_openinghours,national_alcoholsalesrestrictions,national_travelrestrictions,url_local,url_national
S12000013,Na h-Eileanan Siar,,Na h-Eileanan Siar,S,Local,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-1/,
S12000017,Highland,,Highland,S,Local,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-1/,
S12000020,Moray,,Moray,S,Local,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-1/,
S12000023,Orkney Islands,,Orkney Islands,S,Local,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-1/,
S12000027,Shetland Islands,,Shetland Islands,S,Local,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-1/,
S12000006,Dumfries and Galloway,,Dumfries and Galloway,S,Local,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-1/,
S12000026,Scottish Borders,,Scottish Borders,S,Local,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-1/,
S12000035,Argyll and Bute,,Argyll and Bute,S,Local,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-2/,
S12000014,Falkirk,,Falkirk,S,Local,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-2/,
S12000018,Inverclyde,,Inverclyde,S,Local,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-2/,
S12000041,Angus,,Angus,S,Local,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-2/,
S12000033,Aberdeen City,,Aberdeen City,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000034,Aberdeenshire,,Aberdeenshire,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
