CCG Code,CCG Name,STP20 Code,STP20 Name,NHSER20 Code,NHSER20 Name,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000020,NHS Brent CCG,E54000027,North West London Health and Care Partnership,E40000003,London,329771,4729,4696,4955,4929,4737,4751,4707,4824,4206,4253,4070,4091,3933,3951,3691,3774,3714,3676,3807,3670,3812,4264,4430,4744,4869,4923,4942,4931,5445,5298,5457,5590,5556,6009,5745,5471,5663,5492,5355,5172,4861,4697,4569,4471,4266,4292,4361,4277,4158,4130,4202,4159,4000,4143,4097,4026,4019,3773,3677,3748,3639,3508,3143,3166,2969,2687,2594,2484,2376,2456,2126,2088,2081,1856,1694,1633,1532,1491,1247,1436,1296,1185,1201,1087,1023,866,791,681,626,508,2043
E38000031,NHS Central London (Westminster) CCG,E54000027,North West London Health and Care Partnership,E40000003,London,190034,1604,1798,1948,2052,1924,2054,2169,2297,2195,2124,2033,1903,1798,1720,1703,1689,1627,1732,2041,2447,2160,2352,2787,3138,3383,3695,3868,3384,3184,3523,3444,3397,3740,3959,3674,3456,3642,3554,3489,3383,3162,2862,2924,2748,2814,2708,2696,2524,2358,2599,2540,2569,2500,2361,2387,2240,2163,2006,2018,1934,1809,1805,1605,1728,1657,1567,1524,1501,1419,1371,1342,1319,1377,1156,1129,989,931,816,809,758,859,781,723,650,609,494,522,412,390,334,1465
E38000048,NHS Ealing CCG,E54000027,North West London Health and Care Partnership,E40000003,London,341806,4821,4813,4914,4858,4898,4952,5107,5079,4900,4698,4396,4666,4368,4264,3948,3815,3856,3819,3792,3379,3101,3262,3512,4391,4455,4653,4532,4750,5041,5164,5357,5374,5375,5832,5583,5344,5411,5571,5777,5692,5656,4946,5142,5130,4943,5116,4813,4938,4857,4826,4805,4682,4572,4494,4411,4248,4073,4046,3751,3587,3530,3347,3256,3164,3107,2993,2930,2719,2537,2500,2481,2367,2303,1938,1766,1743,1693,1570,1425,1476,1464,1414,1197,1188,1085,963,822,758,696,582,2236
E38000070,NHS Hammersmith and Fulham CCG,E54000027,North West London Health and Care Partnership,E40000003,London,185143,2214,2241,2297,2286,2123,2219,2267,2345,2261,2221,2180,2008,2100,1827,1719,1567,1584,1573,1649,1549,2184,2628,3310,3274,3784,3804,3717,3761,3705,3627,3628,3687,3773,3836,3691,3254,3253,3217,2955,3184,2865,2772,2800,2712,2851,2847,2594,2718,2575,2481,2370,2413,2453,2321,2256,2275,2085,1955,1798,1810,1541,1621,1412,1396,1351,1322,1214,1182,1177,1104,1156,1164,1173,993,879,888,766,663,709,705,677,582,528,473,419,394,340,359,281,268,953
E38000074,NHS Harrow CCG,E54000027,North West London Health and Care Partnership,E40000003,London,251160,3545,3606,3587,3645,3459,3542,3583,3630,3223,3159,3124,3224,2946,3015,3024,3098,3017,2948,2658,1923,2011,2366,2617,2840,3205,3483,3283,3220,3462,3514,3883,3890,3759,3750,3915,3837,3659,3942,3857,3841,3916,3564,3551,3351,3365,3217,3502,3217,3232,3191,3205,3083,3236,3142,3086,3218,3133,3095,2970,3042,2873,2679,2688,2744,2582,2323,2376,2208,2183,2162,2090,2087,2087,1857,1671,1704,1492,1359,1222,1354,1322,1234,1128,1059,1064,968,848,702,627,581,2280
E38000082,NHS Hillingdon CCG,E54000027,North West London Health and Care Partnership,E40000003,London,306870,4133,4424,4433,4489,4623,4543,4570,4591,4264,4158,4065,4105,3876,3738,3700,3514,3431,3420,3486,3754,3731,3872,3846,4032,3970,4330,4433,4513,4746,4690,4678,4748,4693,4946,4772,4866,4921,4806,4935,4910,4992,4612,4273,4225,4205,4023,3979,3994,3964,4034,3818,3978,3920,3825,3843,3797,3679,3635,3378,3274,3122,2978,2785,2758,2629,2452,2395,2163,2096,2178,2153,2203,2435,1919,1739,1749,1582,1497,1307,1387,1326,1328,1276,1205,1079,929,841,782,664,579,2131
E38000084,NHS Hounslow CCG,E54000027,North West London Health and Care Partnership,E40000003,London,271523,3839,3930,3981,4181,3991,3916,4145,4308,3843,3683,3634,3563,3333,3252,3060,2874,2936,2763,2891,2520,2679,2725,3017,3343,3589,3667,3738,3823,4165,4458,4322,4615,4535,4607,4914,4769,4796,4960,4929,4778,4470,4365,4183,4157,4219,3894,3885,3759,3609,3645,3430,3505,3384,3410,3512,3287,3051,3033,2893,2798,2722,2593,2557,2351,2308,2214,2184,2098,1909,1963,1887,1908,1831,1457,1455,1355,1265,1227,1011,1071,1062,1014,885,845,743,671,600,526,467,404,1379
E38000202,NHS West London CCG,E54000027,North West London Health and Care Partnership,E40000003,London,227412,2479,2455,2404,2570,2552,2534,2589,2824,2693,2439,2483,2370,2307,2377,2130,2139,2068,1931,2043,2058,2278,2409,2931,3391,3441,3782,3769,3611,3592,3906,4095,3879,3824,4254,4068,3937,4122,3988,4338,4126,4064,3777,3631,3514,3306,3368,3275,3227,3088,3022,3065,3152,3044,2986,3035,2895,2819,2623,2631,2463,2419,2237,2117,2026,2012,1908,1857,1849,1794,1976,1817,1860,1816,1626,1529,1454,1353,1198,1042,1092,992,927,861,752,724,576,518,464,453,409,1583
E38000240,NHS North Central London CCG,E54000028,North London Partners in Health and Care,E40000003,London,1510806,18116,18954,19244,19453,19363,19276,19636,20322,19585,19210,18719,18867,18168,17829,16899,16658,16366,15994,16272,16217,17321,18827,21336,24422,25334,26612,26741,28416,28489,28760,28416,28925,27310,27331,27204,25875,25506,25425,24987,24438,23600,22046,21111,21049,20058,20202,20029,19867,20360,19607,19689,19538,19032,19269,18401,17882,17272,16289,15560,14979,14088,13527,12716,12365,11639,11106,10760,10438,9956,10194,10002,9847,10124,8634,8132,8044,7208,6449,5712,5976,5883,5454,4984,4726,4308,3876,3600,3145,2893,2468,9889
E38000004,NHS Barking and Dagenham CCG,E54000029,East London Health and Care Partnership,E40000003,London,212906,3597,3818,3886,4020,3776,3829,3907,3901,3735,3765,3523,3636,3564,3207,3073,2744,2783,2783,2723,2207,2128,2527,2641,2696,3080,3074,3095,3183,3262,3360,3384,3666,3630,3534,3811,3496,3403,3505,3302,3357,3143,3070,3084,2890,3049,2945,2860,2796,2850,2840,2572,2530,2519,2456,2416,2319,2246,2141,1954,1875,1846,1664,1576,1485,1389,1312,1282,1131,1147,1048,1020,1015,1053,898,850,717,749,678,570,625,611,644,538,484,488,392,378,339,309,299,1203
E38000035,NHS City and Hackney CCG,E54000029,East London Health and Care Partnership,E40000003,London,290841,4323,4175,4167,4049,3987,3805,4046,3910,3718,3537,3400,3376,3383,3484,3190,3039,3034,2864,2867,2703,2668,2881,3429,4071,4506,5168,5391,6134,6676,7132,7273,7847,8004,7866,7404,7135,6743,6236,6077,5758,5266,4650,4180,3925,3821,3622,3555,3611,3293,3263,3084,3353,3257,3111,2996,2812,2759,2624,2429,2357,2260,2029,1966,1975,1853,1629,1633,1454,1424,1387,1306,1289,1305,985,991,925,864,757,709,726,687,637,616,563,571,428,385,320,297,282,1164
E38000077,NHS Havering CCG,E54000029,East London Health and Care Partnership,E40000003,London,259552,3316,3416,3499,3666,3470,3464,3415,3582,3225,3138,3238,3174,3082,3041,3035,2902,2854,2844,2879,2385,2500,2588,2941,3164,3281,3253,3415,3511,3719,3650,3826,3798,3719,3674,3785,3594,3513,3767,3764,3651,3365,3182,3251,3198,3093,3089,3008,3311,3344,3363,3440,3478,3546,3579,3434,3523,3358,3217,3319,3160,3037,3050,2777,2522,2461,2540,2309,2341,2296,2340,2419,2547,2867,2172,1955,1937,1828,1640,1455,1593,1508,1454,1448,1286,1251,1104,1017,959,846,741,2856
E38000113,NHS Newham CCG,E54000029,East London Health and Care Partnership,E40000003,London,353134,5382,5499,5498,5523,5315,5561,5488,5406,4749,4291,4391,4488,4239,4223,4138,3948,4065,3864,4098,4045,4356,4635,5284,6025,6351,6812,6978,7057,7793,8128,8278,8192,7958,8115,8068,7785,7540,6885,6232,5875,5498,4962,4830,4731,4329,4254,4128,4184,4283,4274,4156,4007,3803,3689,3516,3512,3356,3143,3169,2962,2767,2661,2600,2431,2103,1998,1877,1904,1715,1714,1394,1452,1417,1175,1069,1061,969,971,843,889,823,802,746,642,565,552,418,445,347,312,1128
E38000138,NHS Redbridge CCG,E54000029,East London Health and Care Partnership,E40000003,London,305222,4410,4547,4620,4509,4421,4272,4374,4450,4269,4226,4165,4351,4137,3978,3870,3899,3878,3871,3722,3005,2882,3335,3665,3928,4245,4164,4385,4623,4747,4921,4640,5157,4814,4902,5014,5106,5226,4900,5205,4977,4818,4624,4548,4475,4330,4256,4088,4117,3936,3811,3905,3849,3737,3628,3664,3610,3490,3305,3204,3251,2945,2920,2838,2623,2588,2536,2351,2254,2189,2175,2022,2076,2071,1755,1602,1501,1551,1296,1169,1297,1260,1205,989,988,885,892,726,670,624,518,2250
E38000186,NHS Tower Hamlets CCG,E54000029,East London Health and Care Partnership,E40000003,London,324745,4249,4421,4496,4465,4347,4288,4594,4606,4087,4022,3815,3784,3804,3727,3423,3429,3435,3298,3396,3939,4587,4925,5604,6349,6786,7361,7721,8078,8809,8465,8867,9252,8949,8446,7985,7481,7092,6707,6177,5958,5397,5185,4987,4431,4273,4005,3825,3587,3608,3358,3215,3138,3040,2813,2652,2650,2466,2328,2233,2103,2021,1985,1867,1784,1711,1595,1536,1526,1236,1253,1157,1059,1065,897,821,728,686,678,687,686,611,573,522,506,437,411,378,356,300,280,875
E38000192,NHS Waltham Forest CCG,E54000029,East London Health and Care Partnership,E40000003,London,276983,4483,4211,4322,4338,4210,3930,4088,4298,3701,3502,3515,3535,3405,3152,3057,3035,3103,2872,2967,2449,2583,2721,2986,3526,3724,3757,4021,4277,4766,5030,5166,5503,5374,5745,5747,5594,5642,5361,5062,4852,4609,4360,4089,4027,3875,3787,3704,3818,3779,3748,3762,3616,3495,3384,3291,3294,3029,2848,2668,2703,2660,2363,2281,2145,2058,2013,1818,1845,1676,1535,1649,1666,1596,1381,1202,1171,1140,1065,887,960,941,904,837,775,686,639,587,519,407,430,1651
E38000244,NHS South East London CCG,E54000030,Our Healthier South East London,E40000003,London,1819271,23084,23800,23826,24003,23656,23450,24235,24580,23123,22349,22122,22203,21226,20740,19676,18727,18384,17880,18382,16237,16729,18313,22162,25709,28071,30126,31852,33557,34973,36140,37209,36672,35909,34951,34563,33119,32543,30938,32073,30895,29596,27845,26537,25503,24707,24032,24432,24217,24492,24143,24008,23687,24120,23525,23422,23053,21896,20826,20134,19025,17609,16837,15729,14836,13751,13000,12284,11700,11677,11218,11394,11708,12451,9783,8944,8562,8362,7461,6782,7129,6868,6545,5940,5729,5129,4493,4152,3792,3354,3037,11628
E38000245,NHS South West London CCG,E54000031,South West London Health and Care Partnership,E40000003,London,1504810,19516,19975,20272,20619,20529,20143,20475,21175,20387,20001,19302,19124,18735,17296,16401,16129,15565,15014,15253,12363,12278,13844,15920,18755,20675,21216,21919,23387,23877,23897,24556,26009,25525,26634,26648,26035,26946,27147,26128,25855,25378,23660,23035,22276,22155,21540,21443,21729,20930,20298,20445,20428,20162,20368,19398,19488,18648,17541,16666,15846,15132,14134,13757,13277,12502,12184,11520,11106,11060,10759,10885,10991,11875,9296,8467,8187,7712,6831,6370,6516,6338,5902,5481,5128,4651,4108,3749,3497,2991,2703,10742
E38000237,NHS Kent and Medway CCG,E54000032,Kent and Medway,E40000005,South East,1860111,20298,21409,22102,22416,22980,23226,23478,24492,24214,24129,23657,23915,23508,23028,22022,21779,21172,20993,20873,19489,20078,20635,21087,20704,20933,22302,21737,23243,22950,22661,22808,22848,22799,23188,22919,22655,22756,23073,23653,23989,23213,21467,21501,21605,22653,23153,24279,25217,26206,25800,26724,26419,27113,27075,27155,26449,25751,25169,23947,22865,22688,21944,21280,20311,19674,19636,19354,18724,19038,19573,20393,21827,24098,18214,16862,16764,15192,13265,11520,11859,11542,10579,9920,9137,8225,7363,6699,6127,5480,4655,18209
E38000118,NHS North East Hampshire and Farnham CCG,E54000034,Frimley Health and Care ICS,E40000005,South East,211709,2367,2459,2453,2677,2856,2644,2753,2865,2743,2835,2690,2797,2737,2658,2651,2467,2289,2301,2364,1760,1867,1954,2187,2262,2380,2218,2151,2247,2399,2548,2489,2678,2875,2651,2729,2669,2749,2769,2985,3047,3013,2801,2887,3132,3117,3259,3248,3323,3312,3089,3241,3243,3183,3187,3287,3088,3068,2843,2698,2501,2402,2275,2202,2106,2012,2027,1913,1818,1934,1880,2094,2168,2398,1805,1779,1731,1664,1416,1298,1258,1281,1205,1129,961,907,827,720,621,566,502,2070
E38000178,NHS Surrey Heath CCG,E54000034,Frimley Health and Care ICS,E40000005,South East,96564,991,1010,1035,1182,1113,1165,1113,1243,1267,1216,1193,1196,1168,1178,1108,1116,1071,1119,1025,834,768,798,998,1007,1032,1028,1070,1072,1083,1015,1140,1193,1032,1085,1049,1159,1140,1282,1259,1391,1280,1214,1302,1289,1375,1399,1484,1509,1544,1590,1403,1437,1496,1569,1464,1440,1384,1407,1333,1234,1160,1216,1050,1068,1050,969,973,935,876,932,976,1066,1212,904,834,908,841,692,582,668,618,556,554,556,447,481,403,367,342,259,972
E38000224,NHS East Berkshire CCG,E54000034,Frimley Health and Care ICS,E40000005,South East,436701,5375,5709,5856,6069,5947,6090,6117,6440,6383,6462,6364,6171,6287,6026,5898,5800,5578,5335,5422,4925,4522,4694,4846,5195,5120,4997,4713,4835,5086,5239,5424,5749,5959,6188,6286,6353,6884,6853,7136,7237,6822,6717,6309,6314,6304,6180,6359,6316,6420,6026,6206,6180,6091,5832,6092,5579,5513,5444,5216,4849,4650,4517,4175,4007,3943,3755,3568,3526,3488,3325,3358,3479,3696,2880,2811,2716,2508,2175,1952,2064,1958,1894,1786,1635,1552,1375,1230,1077,997,787,3478
E38000059,NHS Fareham and Gosport CCG,E54000042,Hampshire and the Isle of Wight,E40000005,South East,201071,1741,1878,2019,2170,2129,2147,2203,2344,2365,2437,2276,2363,2335,2281,2206,2252,2092,2177,2263,1959,1920,1828,2015,2172,2292,2262,2165,2187,2209,2342,2454,2402,2339,2334,2372,2298,2395,2370,2402,2464,2209,2209,2180,2268,2405,2445,2721,2756,3015,2776,2914,2943,2986,3004,3093,3057,3030,2950,2916,2759,2801,2658,2505,2488,2267,2195,2255,2242,2269,2281,2543,2536,2934,2245,2153,2071,1855,1632,1361,1474,1448,1365,1289,1185,1084,1028,897,862,739,626,2288
