UTLA Code,MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E10000007,E02002796,Allestree North,"1,280",416,257,280,383,393,471,459,509,402,402,444,363,456,"5,235","5,379"
E10000024,E02002797,Allestree South,"1,306",486,359,342,465,452,459,537,539,506,437,541,474,870,"6,467","6,628"
E10000024,E02002798,Oakwood,"1,897",835,811,748,688,635,709,836,915,784,571,531,313,364,"8,740","8,938"
E10000018,E02002799,Breadsall Hilltop,"1,648",548,522,581,491,453,444,460,398,330,218,224,168,238,"5,075","5,242"
E10000007,E02002800,Darley Abbey,"1,383",540,428,384,525,523,519,520,516,419,366,391,309,538,"5,978","6,129"
E10000019,E02002801,Chaddesden North,"1,623",599,531,587,535,434,474,594,570,463,345,403,319,468,"6,322","6,495"
E10000024,E02002802,Chaddesden West,"2,314",736,686,744,689,597,491,598,557,451,307,267,203,248,"6,574","6,834"
E10000018,E02002803,Little Chester,946,"2,701","1,169",869,703,579,504,432,439,322,309,230,158,195,"8,610","8,707"
E10000007,E02002804,Mackworth,"2,357",674,670,744,749,584,504,601,601,497,380,385,242,413,"7,044","7,276"
E06000015,E02002805,Spondon North,987,347,254,308,326,323,367,409,443,393,352,453,396,497,"4,868","4,980"
E10000007,E02002806,New Zealand,"1,010","1,316",914,702,542,464,416,356,313,265,170,166,92,127,"5,843","5,952"
E10000019,E02002807,Chaddesden Park,"2,076",760,615,634,626,581,621,731,649,475,450,514,354,450,"7,460","7,679"
E10000007,E02002808,Cathedral Quarter & California,"2,173","2,478","2,123","1,757","1,504","1,067",897,748,661,484,304,250,165,245,"12,683","12,844"
E10000024,E02002809,Spondon South,"1,557",559,497,537,493,436,517,492,528,399,326,370,329,456,"5,939","6,094"
E10000018,E02002810,Mickleover North,"1,911",584,534,621,622,588,611,592,623,587,558,566,405,610,"7,501","7,689"
E10000007,E02002811,New Normanton,"3,740","1,410","1,303","1,332","1,253","1,128",975,852,658,534,391,225,137,237,"10,435","10,824"
E10000018,E02002812,Littleover East,"1,698",691,650,603,572,541,554,610,507,451,417,369,288,482,"6,735","6,916"
E06000016,E02002813,Rose Hill & Castleward,"4,045","1,429","1,270","1,420","1,399","1,154","1,040",797,639,492,369,242,163,344,"10,758","11,131"
E10000019,E02002814,Mickleover South,"1,307",453,356,396,451,446,475,532,567,555,586,565,386,671,"6,439","6,586"
E10000024,E02002815,Normanton North & Peartree,"3,179","1,158",825,932,957,872,741,631,474,339,249,175,125,234,"7,712","8,047"
E10000018,E02002816,Littleover West & Heatherton,"2,482",918,534,572,667,788,837,869,665,531,478,425,272,312,"7,868","8,167"
E10000024,E02002817,Normanton West,"1,348",468,343,405,446,446,438,441,433,366,400,365,260,424,"5,235","5,425"
E10000007,E02002818,Normanton South,"2,677",831,699,745,809,746,597,544,478,363,306,250,186,337,"6,891","7,181"
E10000019,E02002819,Wilmorton & Alvaston Village,"1,480",553,660,664,608,513,476,551,586,467,364,360,245,350,"6,397","6,553"
E06000061,E02002820,Alvaston & Crewton,"2,505",796,797,969,879,711,680,700,688,519,402,363,240,281,"8,025","8,279"
E10000018,E02002821,Allenton & Osmaston,"3,926","1,188",949,"1,148","1,119","1,019",838,834,749,539,360,308,206,324,"9,581","10,001"
E06000018,E02002822,Sunny Hill,"1,573",612,461,483,484,481,483,497,479,403,325,314,234,429,"5,685","5,846"
E10000018,E02002823,Boulton,"1,688",590,512,534,490,399,467,541,587,460,384,434,379,449,"6,226","6,412"
E10000024,E02002824,Sinfin,"2,964",969,751,850,910,855,752,650,643,522,542,446,287,309,"8,486","8,805"
E06000017,E02002825,Chellaston West & Shelton Lock,"1,992",585,459,508,615,646,659,670,564,481,431,491,347,519,"6,975","7,207"
E10000007,E02002826,Chellaston East,"1,743",621,477,474,507,528,544,611,545,451,297,309,199,278,"5,841","6,051"
E10000019,E02002827,Beaumont Park,"1,831",599,468,578,628,513,464,514,461,399,324,234,156,142,"5,480","5,656"
E10000019,E02002828,Rushey Mead North,"1,734",658,541,593,761,635,604,557,549,581,567,439,288,374,"7,147","7,339"
E10000019,E02002829,Stocking Farm & Mowmacre,"3,564","1,131",879,"1,024","1,024",931,829,829,667,618,414,370,198,365,"9,279","9,639"
E06000062,E02002830,Bradgate Heights & Beaumont Leys,"3,360","1,009",887,982,"1,081",913,809,710,604,533,452,365,188,198,"8,731","9,088"
E10000029,E02002831,Rushey Mead South,"1,743",692,535,550,617,629,554,523,493,497,400,340,207,341,"6,378","6,589"
E10000012,E02002832,Belgrave North West,"2,363","1,056",899,877,991,941,819,753,653,741,556,473,273,432,"9,464","9,742"
E06000055,E02002833,Belgrave North East,"2,179",997,832,832,856,766,695,699,641,591,513,334,190,257,"8,203","8,481"
E10000012,E02002834,Abbey Park,"2,559","1,344","1,184","1,228","1,152",972,785,731,685,607,501,460,324,426,"10,399","10,625"
E10000020,E02002835,Hamilton & Humberstone,"4,437","1,456","1,082","1,298","1,396","1,356","1,068",943,855,715,595,392,263,343,"11,762","12,210"
E10000012,E02002836,Belgrave South,"2,333","1,202",953,956,984,921,892,889,769,751,615,466,267,405,"10,070","10,351"
E10000020,E02002837,Northfields & Merrydale,"3,007","1,230",794,870,925,848,807,654,565,440,343,197,140,165,"7,978","8,347"
E10000015,E02002838,New Parks & Stokeswood,"2,889",902,587,685,687,665,559,604,514,393,300,301,204,233,"6,634","6,948"
E10000003,E02002839,Colchester Road,"2,287",741,553,642,700,654,543,584,531,496,402,344,251,356,"6,797","7,037"
E10000012,E02002842,Newfoundpool,"2,288","1,016","1,053","1,109","1,063",814,625,545,471,334,204,158,80,96,"7,568","7,730"
E06000056,E02002843,Spinney Hill Road,"4,360","1,933","1,363","1,396","1,441","1,380","1,310","1,013",922,767,673,409,235,312,"13,154","13,647"
E10000012,E02002844,St Matthews & Highfields North,"3,808","1,333",925,"1,011","1,138","1,115","1,038",834,658,588,470,345,211,299,"9,965","10,393"
E10000012,E02002845,North Evington & Rowlatts Hill,"3,239","1,214",901,983,"1,030",929,878,769,697,616,481,382,238,368,"9,486","9,828"
E10000015,E02002846,Dane Hills & Western Park,"1,564",547,511,555,604,573,552,600,576,517,376,367,253,352,"6,383","6,550"
