MSOA Code,MSOA Name,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02002796,Allestree North,"1,128","1,476",396,473,460,508,401,401,445,365,462,"5,387"
E02002797,Allestree South,"1,116","1,782",449,457,536,536,504,438,540,477,883,"6,602"
E02002798,Oakwood,"1,665","3,257",635,712,843,913,786,572,534,319,376,"8,947"
E02002799,Breadsall Hilltop,"1,462","2,300",453,439,464,399,330,220,225,169,242,"5,241"
E02002800,Darley Abbey,"1,221","2,000",522,521,521,513,422,367,394,309,543,"6,112"
E02002801,Chaddesden North,"1,437","2,413",435,477,586,571,463,340,404,317,472,"6,478"
E02002802,Chaddesden West,"2,047","3,126",590,492,596,558,452,311,267,206,256,"6,854"
E02002803,Little Chester,827,"5,691",574,502,432,433,323,312,231,163,200,"8,861"
E02002804,Mackworth,"2,100","3,056",581,506,598,601,498,381,386,244,423,"7,274"
E02002805,Spondon North,863,"1,338",321,368,412,441,395,353,452,398,504,"4,982"
E02002806,New Zealand,900,"3,646",460,417,355,320,269,170,167,93,128,"6,025"
E02002807,Chaddesden Park,"1,828","2,824",580,619,725,655,475,453,516,353,452,"7,652"
E02002808,Cathedral Quarter & California,"1,992","7,942","1,066",890,744,652,488,304,247,162,245,"12,740"
E02002809,Spondon South,"1,397","2,224",438,518,490,529,398,331,372,334,469,"6,103"
E02002810,Mickleover North,"1,714","2,511",581,615,590,620,590,557,566,404,617,"7,651"
E02002811,New Normanton,"3,324","5,649","1,132",974,847,659,534,394,227,136,241,"10,793"
E02002812,Littleover East,"1,500","2,685",542,550,608,509,449,422,369,283,476,"6,893"
E02002813,Rose Hill & Castleward,"3,642","5,868","1,152","1,044",796,637,499,368,244,165,340,"11,113"
E02002814,Mickleover South,"1,133","1,776",442,475,530,564,551,582,564,388,664,"6,536"
E02002815,Normanton North & Peartree,"2,804","4,134",863,737,630,470,341,253,179,128,238,"7,973"
E02002816,Littleover West & Heatherton,"2,174","2,936",787,837,871,663,533,479,428,274,317,"8,125"
E02002817,Normanton West,"1,149","1,823",452,434,446,436,367,401,365,259,430,"5,413"
E02002818,Normanton South,"2,359","3,339",738,594,545,478,364,307,250,183,341,"7,139"
E02002819,Wilmorton & Alvaston Village,"1,322","2,609",520,478,553,587,470,364,360,244,349,"6,534"
E02002820,Alvaston & Crewton,"2,218","3,638",711,683,703,688,519,407,360,243,288,"8,240"
E02002821,Allenton & Osmaston,"3,483","4,828","1,007",821,833,749,540,361,309,208,330,"9,986"
E02002822,Sunny Hill,"1,398","2,198",479,485,505,486,398,326,318,238,448,"5,881"
E02002823,Boulton,"1,491","2,307",397,472,543,585,457,386,437,384,457,"6,425"
E02002824,Sinfin,"2,597","3,770",851,754,648,635,525,537,447,291,310,"8,768"
E02002825,Chellaston West & Shelton Lock,"1,762","2,402",652,662,664,566,479,429,496,345,531,"7,226"
E02002826,Chellaston East,"1,525","2,250",529,541,610,544,450,292,312,198,288,"6,014"
E02002827,Beaumont Park,"1,636","2,441",512,459,510,461,392,324,233,158,146,"5,636"
E02002828,Rushey Mead North,"1,529","2,714",628,601,556,544,576,561,439,289,379,"7,287"
E02002829,Stocking Farm & Mowmacre,"3,173","4,411",933,830,823,656,620,418,372,198,368,"9,629"
E02002830,Bradgate Heights & Beaumont Leys,"2,987","4,284",911,804,707,600,538,454,370,187,197,"9,052"
E02002831,Rushey Mead South,"1,518","2,568",627,549,515,489,501,401,342,208,347,"6,547"
E02002832,Belgrave North West,"2,048","4,073",932,811,744,649,750,554,472,275,438,"9,698"
E02002833,Belgrave North East,"1,868","3,774",759,697,697,636,587,513,333,189,261,"8,446"
E02002834,Abbey Park,"2,286","5,023",956,779,717,682,603,496,463,324,435,"10,478"
E02002835,Hamilton & Humberstone,"3,955","5,621","1,353","1,054",930,850,723,595,396,264,350,"12,136"
