MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02002796,Allestree North,"1,130",560,257,280,380,395,471,459,509,403,402,445,365,458,"5,384"
E02002797,Allestree South,"1,140",640,354,339,462,450,459,538,538,505,438,542,474,875,"6,614"
E02002798,Oakwood,"1,696","1,037",818,747,691,633,709,837,917,786,571,532,315,366,"8,959"
E02002799,Breadsall Hilltop,"1,484",714,521,584,494,454,442,462,398,331,216,225,169,241,"5,251"
E02002800,Darley Abbey,"1,229",691,421,382,522,524,519,519,517,423,369,393,310,534,"6,124"
E02002801,Chaddesden North,"1,443",758,530,593,534,434,473,590,571,463,343,402,319,471,"6,481"
E02002802,Chaddesden West,"2,050",997,678,747,685,596,488,595,560,451,307,267,202,250,"6,823"
E02002803,Little Chester,842,"2,789","1,173",867,701,575,503,430,435,322,310,231,161,197,"8,694"
E02002804,Mackworth,"2,105",902,667,742,745,584,507,600,601,497,378,386,245,413,"7,267"
E02002805,Spondon North,873,452,257,309,325,322,369,408,444,393,351,453,396,500,"4,979"
E02002806,New Zealand,892,"1,429",912,702,540,461,415,358,314,264,170,166,92,127,"5,950"
E02002807,Chaddesden Park,"1,850",974,620,632,621,581,621,729,650,474,451,514,354,450,"7,671"
E02002808,Cathedral Quarter & California,"1,998","2,631","2,119","1,747","1,492","1,064",898,746,655,484,305,246,163,241,"12,791"
E02002809,Spondon South,"1,405",718,494,538,493,436,518,490,530,397,326,371,330,463,"6,104"
E02002810,Mickleover North,"1,733",769,526,618,623,587,612,592,620,589,558,565,403,610,"7,672"
E02002811,New Normanton,"3,348","1,793","1,298","1,326","1,257","1,130",974,851,662,535,391,225,136,239,"10,817"
E02002812,Littleover East,"1,511",873,644,605,570,541,553,611,508,452,421,369,286,483,"6,916"
E02002813,Rose Hill & Castleward,"3,669","1,805","1,258","1,411","1,403","1,157","1,044",798,636,490,371,243,164,345,"11,125"
