MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02002796,Allestree North,"1,279",416,257,280,383,395,471,459,509,402,402,444,365,456,"5,239","5,383"
E02002797,Allestree South,"1,304",483,357,341,464,451,459,538,538,506,438,542,474,869,"6,460","6,621"
E02002798,Oakwood,"1,895",838,816,749,689,634,709,837,917,785,571,531,315,365,"8,756","8,955"
E02002799,Breadsall Hilltop,"1,653",547,523,581,493,454,443,461,398,330,217,226,168,238,"5,079","5,246"
E02002800,Darley Abbey,"1,382",540,426,385,521,524,518,520,517,419,367,391,310,536,"5,974","6,126"
E02002801,Chaddesden North,"1,619",595,529,591,536,434,473,593,571,463,343,402,319,472,"6,321","6,492"
E02002802,Chaddesden West,"2,314",736,682,746,686,596,490,598,558,451,307,267,204,249,"6,570","6,830"
E02002803,Little Chester,943,"2,670","1,174",870,703,576,504,430,438,322,310,230,158,196,"8,581","8,678"
E02002804,Mackworth,"2,344",673,669,741,747,583,506,600,603,496,378,385,242,413,"7,036","7,266"
E02002805,Spondon North,985,343,256,309,325,321,369,408,443,393,353,453,396,499,"4,868","4,980"
E02002806,New Zealand,"1,009","1,308",913,705,541,463,415,357,313,264,170,166,92,127,"5,834","5,943"
E02002807,Chaddesden Park,"2,072",758,620,633,624,581,621,731,649,474,451,514,354,452,"7,462","7,682"
E02002808,Cathedral Quarter & California,"2,173","2,456","2,114","1,750","1,505","1,065",899,748,657,485,305,248,164,242,"12,638","12,803"
E02002809,Spondon South,"1,557",562,494,536,491,435,517,491,529,399,328,371,330,460,"5,943","6,098"
E02002810,Mickleover North,"1,919",582,530,621,623,587,611,593,622,589,558,565,404,609,"7,494","7,684"
E02002811,New Normanton,"3,741","1,406","1,299","1,327","1,257","1,130",973,848,664,534,392,225,136,238,"10,429","10,818"
E02002812,Littleover East,"1,694",691,649,601,569,539,552,609,507,452,419,368,288,486,"6,730","6,911"
E02002813,Rose Hill & Castleward,"4,044","1,428","1,259","1,415","1,402","1,157","1,043",798,637,491,370,243,163,344,"10,750","11,124"
E02002814,Mickleover South,"1,300",455,360,393,450,443,474,535,567,556,586,565,386,666,"6,436","6,581"
E02002815,Normanton North & Peartree,"3,175","1,155",826,932,957,871,742,630,470,340,249,175,125,234,"7,706","8,040"
E02002816,Littleover West & Heatherton,"2,479",913,529,568,663,786,837,867,665,532,478,425,272,313,"7,848","8,147"
E02002817,Normanton West,"1,346",468,342,402,446,447,438,445,433,365,400,366,260,428,"5,240","5,431"
E02002818,Normanton South,"2,662",830,696,744,804,745,595,542,477,363,306,249,184,339,"6,874","7,163"
E02002819,Wilmorton & Alvaston Village,"1,476",555,660,665,609,512,476,551,585,471,365,360,245,349,"6,403","6,557"
E02002820,Alvaston & Crewton,"2,501",791,793,965,878,713,679,698,686,519,401,362,241,283,"8,009","8,263"
E02002821,Allenton & Osmaston,"3,936","1,191",951,"1,144","1,122","1,019",833,835,748,537,357,308,207,324,"9,576","9,995"
E02002822,Sunny Hill,"1,573",608,460,486,484,480,483,499,480,399,324,315,234,432,"5,684","5,846"
E02002823,Boulton,"1,688",586,512,533,490,399,468,540,587,460,385,435,380,448,"6,223","6,409"
E02002824,Sinfin,"2,962",972,752,852,908,856,753,647,642,523,542,446,289,310,"8,492","8,811"
E02002825,Chellaston West & Shelton Lock,"1,995",587,460,507,616,648,661,669,565,480,431,492,347,520,"6,983","7,216"
E02002826,Chellaston East,"1,735",621,476,473,504,527,542,608,545,451,297,308,199,279,"5,830","6,040"
E02002827,Beaumont Park,"1,827",596,468,578,628,515,464,513,460,399,324,234,156,142,"5,477","5,652"
E02002828,Rushey Mead North,"1,729",659,540,593,763,635,603,557,546,578,567,439,287,376,"7,143","7,332"
E02002829,Stocking Farm & Mowmacre,"3,563","1,133",882,"1,020","1,023",932,831,829,662,617,413,371,198,364,"9,275","9,636"
E02002830,Bradgate Heights & Beaumont Leys,"3,353","1,010",886,980,"1,076",912,811,710,604,532,453,369,187,197,"8,727","9,084"
E02002831,Rushey Mead South,"1,745",688,531,552,616,628,553,524,494,497,399,342,208,344,"6,376","6,589"
E02002832,Belgrave North West,"2,355","1,052",895,868,990,945,817,754,648,747,551,473,273,432,"9,445","9,725"
E02002833,Belgrave North East,"2,176",991,832,833,855,767,696,695,640,588,511,333,189,257,"8,187","8,465"
E02002834,Abbey Park,"2,550","1,336","1,175","1,225","1,149",970,783,727,685,606,499,461,324,427,"10,367","10,592"
E02002835,Hamilton & Humberstone,"4,431","1,453","1,076","1,300","1,397","1,357","1,067",942,856,714,596,392,264,344,"11,758","12,204"
