MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02002796,Allestree North,"1,129",556,255,282,379,396,471,459,509,402,403,445,365,458,"5,380"
E02002797,Allestree South,"1,125",638,354,340,457,452,458,535,538,505,438,542,475,876,"6,608"
E02002798,Oakwood,"1,696","1,034",821,744,688,631,709,835,917,784,570,531,317,369,"8,950"
E02002799,Breadsall Hilltop,"1,475",714,521,580,494,453,442,462,398,331,219,223,166,242,"5,245"
E02002800,Darley Abbey,"1,234",692,425,382,527,524,520,520,516,424,368,392,311,535,"6,136"
E02002801,Chaddesden North,"1,442",761,530,595,535,434,472,591,571,462,342,403,319,469,"6,484"
E02002802,Chaddesden West,"2,054","1,004",679,751,686,594,491,595,559,453,309,266,203,253,"6,843"
E02002803,Little Chester,839,"2,827","1,185",865,698,575,506,430,434,320,310,231,161,197,"8,739"
E02002804,Mackworth,"2,107",905,666,743,746,582,508,600,603,497,378,386,245,415,"7,274"
E02002805,Spondon North,873,450,259,305,326,320,369,408,441,393,351,452,396,500,"4,970"
E02002806,New Zealand,894,"1,451",912,702,537,461,414,357,315,265,170,166,92,127,"5,969"
E02002807,Chaddesden Park,"1,846",979,616,633,618,583,620,727,651,474,451,515,354,450,"7,671"
E02002808,Cathedral Quarter & California,"1,997","2,638","2,119","1,752","1,494","1,064",896,744,654,486,303,247,164,243,"12,804"
E02002809,Spondon South,"1,400",714,497,538,489,436,518,491,532,398,326,370,331,461,"6,101"
E02002810,Mickleover North,"1,730",764,519,615,620,585,611,592,620,589,558,565,403,612,"7,653"
E02002811,New Normanton,"3,335","1,793","1,292","1,328","1,250","1,130",969,854,662,534,391,226,137,239,"10,805"
E02002812,Littleover East,"1,510",867,644,605,571,539,551,612,509,452,422,369,283,483,"6,907"
E02002813,Rose Hill & Castleward,"3,670","1,802","1,258","1,412","1,404","1,156","1,042",799,637,490,369,242,165,341,"11,117"
E02002814,Mickleover South,"1,141",594,355,395,443,442,474,532,565,553,581,565,388,664,"6,551"
E02002815,Normanton North & Peartree,"2,836","1,470",821,934,960,871,741,629,474,341,253,176,126,233,"8,029"
E02002816,Littleover West & Heatherton,"2,181","1,208",533,561,660,786,836,869,662,531,478,424,272,312,"8,132"
E02002817,Normanton West,"1,154",656,339,403,448,448,438,444,434,366,400,366,260,425,"5,427"
E02002818,Normanton South,"2,366","1,113",699,739,806,743,598,546,476,362,308,250,184,339,"7,163"
E02002819,Wilmorton & Alvaston Village,"1,323",709,657,664,611,513,477,547,587,470,364,360,245,351,"6,555"
E02002820,Alvaston & Crewton,"2,228","1,042",790,962,875,711,681,700,690,519,404,360,241,284,"8,259"
E02002821,Allenton & Osmaston,"3,517","1,611",951,"1,143","1,126","1,017",831,833,751,536,361,309,207,326,"10,002"
E02002822,Sunny Hill,"1,402",766,462,483,483,481,484,503,483,400,326,316,234,436,"5,857"
E02002823,Boulton,"1,504",773,513,536,492,400,470,542,585,460,386,436,380,448,"6,421"
E02002824,Sinfin,"2,629","1,286",754,853,908,853,753,646,637,523,539,446,291,311,"8,800"
E02002825,Chellaston West & Shelton Lock,"1,756",822,460,501,614,649,661,664,565,479,428,494,346,530,"7,213"
E02002826,Chellaston East,"1,525",827,477,472,504,528,542,610,545,451,297,309,199,283,"6,044"
E02002827,Beaumont Park,"1,654",774,469,579,626,513,463,512,462,398,324,232,158,143,"5,653"
E02002828,Rushey Mead North,"1,531",847,532,590,763,629,600,555,548,579,564,440,287,377,"7,311"
E02002829,Stocking Farm & Mowmacre,"3,184","1,492",885,"1,018","1,022",932,829,827,657,619,414,373,199,369,"9,636"
E02002830,Bradgate Heights & Beaumont Leys,"2,995","1,372",883,976,"1,073",912,809,710,602,531,453,368,187,195,"9,071"
E02002831,Rushey Mead South,"1,528",898,528,554,614,630,556,520,491,500,401,341,207,344,"6,584"
E02002832,Belgrave North West,"2,066","1,329",891,871,988,939,815,750,648,746,554,471,273,433,"9,708"
E02002833,Belgrave North East,"1,885","1,270",832,834,848,767,694,697,638,587,514,332,188,257,"8,458"
E02002834,Abbey Park,"2,311","1,559","1,168","1,219","1,146",968,777,723,681,606,495,461,324,430,"10,557"
E02002835,Hamilton & Humberstone,"3,977","1,886","1,067","1,298","1,394","1,358","1,061",935,855,719,595,392,262,349,"12,171"
E02002836,Belgrave South,"2,038","1,467",951,945,987,912,882,888,768,747,617,466,267,406,"10,303"
E02002837,Northfields & Merrydale,"2,627","1,600",792,869,920,849,818,664,566,439,342,197,141,166,"8,363"
E02002838,New Parks & Stokeswood,"2,568","1,203",584,688,687,664,562,603,515,393,298,299,204,229,"6,929"
E02002839,Colchester Road,"2,051",978,557,648,698,658,549,586,536,496,402,344,251,359,"7,062"
E02002842,Newfoundpool,"2,118","1,176","1,052","1,119","1,061",806,624,540,468,336,204,158,80,94,"7,718"
E02002843,Spinney Hill Road,"3,872","2,422","1,368","1,398","1,439","1,384","1,310","1,020",924,769,671,411,233,311,"13,660"
