MSOA Code,MSOA Name,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02002796,Allestree North,"1,117","1,868",473,460,509,400,401,443,365,464,"5,383"
E02002797,Allestree South,"1,113","2,229",455,536,537,504,439,540,477,892,"6,609"
E02002798,Oakwood,"1,671","3,879",715,839,910,791,570,532,320,381,"8,937"
E02002799,Breadsall Hilltop,"1,450","2,750",438,463,400,329,221,225,164,250,"5,240"
E02002800,Darley Abbey,"1,213","2,499",521,523,513,421,365,392,306,534,"6,074"
E02002801,Chaddesden North,"1,433","2,846",478,583,572,460,341,405,320,474,"6,479"
E02002802,Chaddesden West,"2,036","3,701",492,594,559,452,308,269,203,257,"6,835"
E02002803,Little Chester,837,"6,316",506,432,437,326,313,232,162,199,"8,923"
E02002804,Mackworth,"2,089","3,618",506,600,600,498,383,386,247,425,"7,263"
E02002805,Spondon North,858,"1,649",372,411,442,396,353,453,398,507,"4,981"
E02002806,New Zealand,911,"4,128",415,357,321,269,171,167,92,131,"6,051"
E02002807,Chaddesden Park,"1,825","3,400",621,727,654,477,456,518,353,453,"7,659"
E02002808,Cathedral Quarter & California,"1,970","8,971",886,744,650,488,303,246,162,239,"12,689"
E02002809,Spondon South,"1,387","2,659",511,490,531,400,334,368,333,482,"6,108"
E02002810,Mickleover North,"1,698","3,080",610,590,618,591,556,568,405,620,"7,638"
E02002811,New Normanton,"3,322","6,761",971,845,661,535,392,225,138,244,"10,772"
E02002812,Littleover East,"1,513","3,202",548,607,509,446,419,372,284,478,"6,865"
E02002813,Rose Hill & Castleward,"3,614","6,999","1,040",796,635,497,370,244,166,344,"11,091"
E02002814,Mickleover South,"1,137","2,223",474,531,564,550,583,567,386,668,"6,546"
E02002815,Normanton North & Peartree,"2,811","4,993",742,631,468,341,254,178,128,237,"7,972"
E02002816,Littleover West & Heatherton,"2,160","3,720",840,874,664,533,479,427,277,317,"8,131"
E02002817,Normanton West,"1,141","2,262",437,441,435,367,403,364,259,431,"5,399"
E02002818,Normanton South,"2,340","4,052",592,545,481,363,305,248,183,340,"7,109"
E02002819,Wilmorton & Alvaston Village,"1,307","3,123",478,552,589,473,363,357,245,347,"6,527"
E02002820,Alvaston & Crewton,"2,210","4,340",676,697,686,519,407,364,244,292,"8,225"
E02002821,Allenton & Osmaston,"3,478","5,821",819,832,751,543,362,310,208,330,"9,976"
E02002822,Sunny Hill,"1,401","2,678",481,505,485,400,327,317,241,448,"5,882"
E02002823,Boulton,"1,484","2,703",469,543,582,455,386,438,385,456,"6,417"
E02002824,Sinfin,"2,604","4,621",746,645,633,524,538,449,290,311,"8,757"
E02002825,Chellaston West & Shelton Lock,"1,754","3,055",658,666,564,478,431,493,349,537,"7,231"
E02002826,Chellaston East,"1,513","2,772",542,608,543,449,293,313,198,290,"6,008"
E02002827,Beaumont Park,"1,632","2,949",460,506,460,393,323,233,157,144,"5,625"
E02002828,Rushey Mead North,"1,528","3,349",602,556,542,577,560,440,290,380,"7,296"
E02002829,Stocking Farm & Mowmacre,"3,162","5,342",828,823,656,618,416,371,198,365,"9,617"
