,Region of Residence,ICS/STP of Residence,1st dose Under 25,1st dose 25-29,1st dose 30-34,1st dose 35-39,1st dose 40-44,1st dose 45-49,1st dose 50-54,1st dose 55-59,1st dose 60-64,1st dose 65-69,1st dose 70-74,1st dose 75-79,1st dose 80+,,2nd dose Under 25,2nd dose 25-29,2nd dose 30-34,2nd dose 35-39,2nd dose 40-44,2nd dose 45-49,2nd dose 50-54,2nd dose 55-59,2nd dose 60-64,2nd dose 65-69,2nd dose 70-74,2nd dose 75-79,2nd dose 80+,,,,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+
,East of England ," Bedfordshire, Luton and Milton Keynes "," 39,450 "," 37,358 "," 48,818 "," 55,057 "," 58,090 "," 57,146 "," 61,129 "," 58,632 "," 49,479 "," 41,077 "," 39,750 "," 27,894 "," 36,549 ",," 12,197 "," 11,782 "," 15,880 "," 20,081 "," 27,405 "," 36,733 "," 56,677 "," 55,392 "," 47,123 "," 40,022 "," 39,049 "," 27,472 "," 35,876 ",," 1,036,118 ",,56.0%,64.1%,70.8%,76.6%,88.4%,88.8%,94.1%,98.2%,99.7%,96.1%,100%*,100%*,92.0%,,41.7%,57.1%,87.2%,92.7%,95.0%,93.6%,98.3%,100%*,90.3%
,East of England,Cambridgeshire and Peterborough ," 42,643 "," 41,545 "," 49,175 "," 51,614 "," 52,766 "," 54,540 "," 58,690 "," 56,996 "," 48,563 "," 42,497 "," 43,670 "," 32,110 "," 42,844 ",," 13,306 "," 13,051 "," 15,746 "," 17,626 "," 24,444 "," 37,034 "," 55,790 "," 54,812 "," 46,885 "," 41,614 "," 43,071 "," 31,723 "," 42,177 ",," 1,054,932 ",,53.4%,75.2%,85.2%,87.5%,93.3%,89.9%,94.0%,99.4%,100%*,96.0%,98.4%,100%*,95.6%,,43.2%,61.0%,89.3%,95.6%,97.2%,94.0%,97.0%,100%*,94.1%
,East of England,Hertfordshire and West Essex ," 58,567 "," 56,405 "," 71,625 "," 82,486 "," 90,566 "," 93,265 "," 100,267 "," 97,917 "," 81,021 "," 65,379 "," 65,471 "," 48,354 "," 71,257 ",," 20,419 "," 19,278 "," 24,457 "," 31,307 "," 49,994 "," 66,650 "," 94,984 "," 93,963 "," 77,887 "," 64,037 "," 64,626 "," 47,765 "," 69,720 ",," 1,707,667 ",,51.6%,64.4%,74.7%,79.2%,89.8%,89.4%,93.2%,99.5%,100%*,97.5%,98.2%,100%*,92.9%,,49.6%,63.9%,88.3%,95.4%,97.4%,95.5%,96.9%,100%*,90.9%
,East of England,Mid and South Essex ," 44,306 "," 43,042 "," 54,774 "," 61,425 "," 64,780 "," 70,528 "," 80,372 "," 78,242 "," 66,304 "," 56,886 "," 62,161 "," 44,960 "," 60,010 ",," 15,575 "," 15,408 "," 20,119 "," 24,536 "," 35,348 "," 49,640 "," 74,940 "," 74,145 "," 63,861 "," 55,475 "," 61,010 "," 44,284 "," 58,911 ",," 1,381,042 ",,50.0%,61.3%,71.7%,79.2%,85.5%,84.6%,91.6%,98.1%,99.2%,93.2%,95.8%,100%*,94.3%,,46.7%,59.5%,85.4%,92.9%,95.5%,90.9%,94.1%,100%*,92.5%
,East of England,Norfolk and Waveney Health and Care Partnership ," 43,690 "," 39,423 "," 46,798 "," 48,256 "," 49,330 "," 56,455 "," 67,331 "," 70,623 "," 65,064 "," 61,296 "," 67,995 "," 51,103 "," 67,891 ",," 16,546 "," 14,472 "," 17,606 "," 19,396 "," 26,002 "," 37,974 "," 64,022 "," 68,068 "," 63,148 "," 60,297 "," 67,247 "," 50,620 "," 67,191 ",," 1,307,844 ",,52.3%,68.6%,80.0%,84.5%,92.8%,88.0%,93.9%,99.5%,100%*,94.7%,96.9%,100%*,95.2%,,48.9%,59.2%,89.2%,95.9%,97.3%,93.1%,95.9%,100%*,94.2%
,East of England,Suffolk and North East Essex ," 40,018 "," 36,612 "," 44,526 "," 46,302 "," 49,509 "," 55,017 "," 64,649 "," 66,138 "," 59,417 "," 54,242 "," 60,475 "," 44,925 "," 59,295 ",," 15,717 "," 14,477 "," 18,107 "," 19,973 "," 24,185 "," 35,654 "," 61,742 "," 63,785 "," 57,940 "," 53,374 "," 59,683 "," 44,341 "," 58,242 ",," 1,208,345 ",,51.1%,62.0%,75.4%,81.0%,92.2%,87.5%,92.8%,99.1%,99.8%,93.4%,97.5%,100%*,95.8%,,45.0%,56.7%,88.6%,95.6%,97.3%,92.0%,96.3%,100%*,94.1%
,London,East London Health and Care Partnership ," 74,077 "," 103,555 "," 131,318 "," 127,968 "," 118,073 "," 104,212 "," 101,373 "," 90,445 "," 74,009 "," 55,759 "," 46,790 "," 31,931 "," 46,585 ",," 23,657 "," 30,807 "," 42,684 "," 49,943 "," 56,797 "," 62,638 "," 89,347 "," 81,527 "," 68,352 "," 52,763 "," 45,086 "," 30,781 "," 44,601 ",," 1,785,078 ",,39.9%,55.7%,62.1%,68.4%,81.1%,82.5%,87.3%,91.0%,93.4%,89.9%,91.4%,88.7%,81.0%,,39.0%,49.6%,76.9%,82.0%,86.3%,85.1%,88.1%,85.5%,77.5%
,London,North London Partners in Health and Care ," 61,455 "," 74,597 "," 88,176 "," 84,843 "," 83,946 "," 79,752 "," 80,056 "," 74,008 "," 59,843 "," 46,589 "," 41,651 "," 29,796 "," 42,457 ",," 19,343 "," 26,000 "," 32,592 "," 38,806 "," 47,761 "," 60,007 "," 71,674 "," 67,547 "," 56,072 "," 44,383 "," 40,230 "," 28,803 "," 40,752 ",," 1,421,139 ",,40.2%,53.7%,63.4%,67.2%,77.8%,79.7%,83.5%,90.3%,93.0%,88.8%,89.1%,89.2%,82.9%,,44.3%,60.0%,74.7%,82.4%,87.2%,84.6%,86.1%,86.3%,79.6%
,London,North West London Health and Care Partnership ," 91,432 "," 109,869 "," 127,092 "," 130,574 "," 129,374 "," 121,971 "," 121,039 "," 111,484 "," 91,654 "," 72,355 "," 62,308 "," 44,927 "," 63,726 ",," 28,752 "," 34,893 "," 45,220 "," 55,986 "," 70,904 "," 82,928 "," 107,923 "," 101,169 "," 85,504 "," 68,846 "," 60,022 "," 43,358 "," 61,128 ",," 2,124,438 ",,49.2%,66.9%,71.1%,73.9%,82.4%,85.3%,89.4%,92.2%,91.7%,88.3%,89.2%,89.9%,82.7%,,45.2%,58.0%,79.7%,83.6%,85.6%,84.0%,86.0%,86.7%,79.4%
,London,Our Healthier South East London ," 57,462 "," 98,990 "," 118,299 "," 111,592 "," 108,160 "," 101,689 "," 104,021 "," 97,268 "," 76,664 "," 56,506 "," 51,239 "," 36,353 "," 52,561 ",," 19,956 "," 28,070 "," 36,210 "," 42,805 "," 61,475 "," 71,337 "," 93,494 "," 88,892 "," 71,619 "," 53,923 "," 49,752 "," 35,343 "," 50,745 ",," 1,774,425 ",,37.7%,59.4%,66.0%,69.9%,80.6%,83.8%,87.6%,92.7%,97.3%,94.4%,94.4%,94.9%,86.6%,,45.8%,58.8%,78.7%,84.7%,90.9%,90.1%,91.7%,92.3%,83.6%
,London,South West London Health and Care Partnership ," 60,966 "," 82,627 "," 93,252 "," 95,263 "," 97,435 "," 91,728 "," 90,075 "," 83,354 "," 66,439 "," 52,456 "," 50,106 "," 34,892 "," 49,549 ",," 18,039 "," 23,918 "," 28,226 "," 32,874 "," 45,248 "," 59,558 "," 82,312 "," 76,866 "," 62,462 "," 50,436 "," 48,691 "," 33,901 "," 47,439 ",," 1,558,112 ",,52.5%,72.3%,72.1%,72.1%,83.6%,86.6%,89.4%,94.5%,96.6%,92.6%,97.3%,98.0%,89.6%,,38.8%,56.2%,81.7%,87.2%,90.8%,89.1%,94.5%,95.2%,85.8%
,Midlands,Birmingham and Solihull ," 52,291 "," 42,109 "," 52,282 "," 57,125 "," 58,720 "," 59,913 "," 65,968 "," 63,147 "," 54,521 "," 45,451 "," 43,805 "," 33,185 "," 47,353 ",," 17,786 "," 16,337 "," 21,751 "," 26,830 "," 36,079 "," 45,693 "," 59,771 "," 58,391 "," 51,591 "," 43,823 "," 42,782 "," 32,546 "," 46,057 ",," 1,175,307 ",,37.0%,45.7%,65.2%,75.4%,86.4%,84.4%,91.3%,95.5%,100%*,95.3%,97.9%,99.4%,89.9%,,53.1%,64.4%,82.7%,88.3%,94.9%,91.8%,95.6%,97.5%,87.4%
