Week number		1 	2 	3 	4 	5 	6 	7 	8 	9 	10 	11 	12 	13 	14 	15 	16 	17 	18 	19 	20 	21 	22 	23 	24 	25 	26 	27 	28 	29 	30 	31 	32 	33 	34 	35 	36 	37 	38 	39 	40 	41 	42 	43 	44 	45 	46 	47 	48 	49 	50 	51 	52 	53 
Week ended		03-Jan-20	10-Jan-20	17-Jan-20	24-Jan-20	31-Jan-20	07-Feb-20	14-Feb-20	21-Feb-20	28-Feb-20	06-Mar-20	13-Mar-20	20-Mar-20	27-Mar-20	03-Apr-20	10-Apr-20	17-Apr-20	24-Apr-20	01-May-20	08-May-20	15-May-20	22-May-20	29-May-20	05-Jun-20	12-Jun-20	19-Jun-20	26-Jun-20	03-Jul-20	10-Jul-20	17-Jul-20	24-Jul-20	31-Jul-20	07-Aug-20	14-Aug-20	21-Aug-20	28-Aug-20	04-Sep-20	11-Sep-20	18-Sep-20	25-Sep-20	02-Oct-20	09-Oct-20	16-Oct-20	23-Oct-20	30-Oct-20	06-Nov-20	13-Nov-20	20-Nov-20	27-Nov-20	04-Dec-20	11-Dec-20	18-Dec-20	25-Dec-20	01-Jan-21
Total deaths		12,254	14,058	12,990	11,856	11,612	10,986	10,944	10,841	10,816	10,895	11,019	10,645	11,141	16,387	18,516	22,351	21,997	17,953	12,657	14,573	12,288	9,824	10,709	9,976	9,339	8,979	9,140	8,690	8,823	8,891	8,946	8,945	9,392	9,631	9,032	7,739	9,811	9,523	9,634	9,945	9,954	10,534	10,739	10,887	11,812	12,254	12,535	12,456	12,303	12,292	13,011	11,520	10,069
People
	<1	48	50	69	53	50	30	43	51	49	56	53	44	49	51	38	51	54	48	28	56	51	40	44	44	48	47	47	58	35	49	45	44	50	49	38	29	39	36	45	47	45	41	34	31	43	45	54	44	50	45	46	33	32
	1-4	8	9	7	9	6	8	6	5	7	11	13	2	8	8	6	6	6	8	6	10	4	6	4	4	10	4	7	3	6	3	11	4	5	7	5	3	6	4	7	3	6	6	2	6	6	8	11	7	4	3	5	7	4
	5-9	4	8	5	4	5	4	2	6	6	2	3	6	1	5	4	5	3	0	4	5	5	3	4	2	5	4	2	2	4	5	5	5	2	4	7	2	5	4	3	3	5	4	7	2	2	7	6	5	3	11	4	5	1
	10-14	4	9	4	8	4	4	4	7	7	7	6	4	4	8	4	4	3	3	10	4	7	5	8	5	4	3	4	5	0	4	3	6	8	5	6	5	3	7	7	10	6	3	5	5	4	3	4	5	8	6	5	6	9
	15-19	6	16	10	15	23	10	16	20	24	21	18	15	12	9	8	20	11	14	9	13	13	7	10	10	9	2	14	11	10	9	12	13	12	14	14	7	15	15	13	12	12	15	14	15	12	7	17	18	15	8	11	10	8
	20-24	11	23	25	30	23	34	26	18	25	23	39	22	17	20	16	17	25	18	18	19	18	20	25	23	13	13	19	24	21	17	29	27	24	27	22	21	27	35	25	21	31	17	22	23	20	24	17	33	27	25	24	21	10
	25-29	17	37	37	36	28	23	27	29	28	39	29	31	33	32	41	40	34	40	25	33	34	25	21	28	32	38	29	29	27	26	30	50	32	28	35	26	35	21	36	31	31	28	33	39	35	41	39	41	42	35	38	35	24
	30-34	32	46	47	38	58	38	40	60	50	53	55	41	55	54	45	52	66	59	33	40	50	40	53	42	40	28	44	48	43	52	46	71	49	42	50	35	53	55	54	48	53	67	51	48	47	64	50	58	50	58	57	46	27
	35-39	54	68	77	79	76	71	85	77	85	72	80	66	71	67	108	92	98	98	59	78	77	63	73	84	64	48	62	70	72	64	58	68	67	80	67	66	78	85	62	71	69	73	86	96	85	76	83	99	88	69	73	70	43
	40-44	69	85	118	116	100	95	92	117	103	104	90	100	95	106	114	132	170	116	89	104	147	77	85	100	105	90	104	82	104	107	113	100	105	104	83	87	95	106	124	96	96	96	121	102	127	107	118	101	117	115	115	99	68
	45-49	115	191	189	160	163	157	165	182	155	155	179	160	163	220	249	242	279	235	165	195	175	136	152	166	144	159	157	159	161	169	175	161	153	147	155	137	136	186	151	187	155	165	174	160	155	173	179	207	200	190	189	179	123
	50-54	239	279	306	280	278	289	288	232	261	258	260	245	235	376	412	428	438	387	267	303	292	217	255	246	248	232	232	224	251	237	244	239	235	260	249	221	243	243	233	238	261	267	260	271	267	302	321	328	293	299	317	262	203
