MSOA Code,MSOA Name,Under 16,16-64,65-69,70-74,75-79,80+,16+
E02002796,Allestree North,1124," 3,681 ", 399 , 445 , 364 , 468 ,"5,357"
E02002797,Allestree South,1087," 4,234 ",437,540,478,893,"6,582"
E02002798,Oakwood,1634," 7,080 ",570,531,323,384,"8,888"
E02002799,Breadsall Hilltop,1434," 4,367 ",223,227,166,252,"5,235"
E02002800,Darley Abbey,1208," 4,457 ",367,392,305,545,"6,066"
E02002801,Chaddesden North,1428," 4,916 ",337,410,321,485,"6,469"
E02002802,Chaddesden West,2032," 5,808 ",313,271,203,265,"6,860"
E02002803,Little Chester,818," 8,066 ",310,231,166,200,"8,973"
E02002804,Mackworth,2081," 5,779 ",384,386,251,435,"7,235"
E02002805,Spondon North,845," 3,272 ",352,453,397,515,"4,989"
E02002806,New Zealand,913," 5,475 ",173,169,92,131,"6,040"
E02002807,Chaddesden Park,1832," 5,882 ",457,520,353,458,"7,670"
E02002808,Cathedral Quarter & California,1958," 11,645 ",306,248,166,247,"12,612"
E02002809,Spondon South,1381," 4,573 ",333,372,333,486,"6,097"
E02002810,Mickleover North,1662," 5,412 ",554,567,407,633,"7,573"
E02002811,New Normanton,3340," 9,758 ",392,224,137,250,"10,761"
E02002812,Littleover East,1486," 5,283 ",417,366,286,488,"6,840"
E02002813,Rose Hill & Castleward,3591," 9,928 ",372,243,164,349,"11,056"
E02002814,Mickleover South,1117," 4,331 ",589,563,389,667,"6,539"
E02002815,Normanton North & Peartree,2784," 7,160 ",255,176,129,242,"7,962"
E02002816,Littleover West & Heatherton,2142," 6,615 ",483,425,277,322,"8,122"
E02002817,Normanton West,1145," 3,956 ",402,362,261,435,"5,416"
E02002818,Normanton South,2337," 6,062 ",306,251,186,347,"7,152"
E02002819,Wilmorton & Alvaston Village,1293," 5,173 ",356,360,249,353,"6,491"
E02002820,Alvaston & Crewton,2202," 6,880 ",408,366,240,298,"8,192"
E02002821,Allenton & Osmaston,3449," 8,733 ",363,312,212,345,"9,965"
E02002822,Sunny Hill,1374," 4,551 ",326,320,238,450,"5,885"
E02002823,Boulton,1481," 4,767 ",387,437,387,461,"6,439"
E02002824,Sinfin,2583," 7,139 ",535,448,295,313,"8,730"
E02002825,Chellaston West & Shelton Lock,1758," 5,428 ",430,498,350,560,"7,266"
E02002826,Chellaston East,1488," 4,894 ",296,311,198,291,"5,990"
E02002827,Beaumont Park,1617," 4,753 ",323,232,155,150,"5,613"
E02002828,Rushey Mead North,1526," 5,637 ",552,439,293,387,"7,308"
E02002829,Stocking Farm & Mowmacre,3125," 8,197 ",419,380,198,372,"9,566"
E02002830,Bradgate Heights & Beaumont Leys,2929," 7,742 ",452,369,186,205,"8,954"
E02002831,Rushey Mead South,1508," 5,212 ",403,343,210,356,"6,524"
E02002832,Belgrave North West,2031," 7,925 ",559,469,278,452,"9,683"
E02002833,Belgrave North East,1849," 7,095 ",506,330,188,267,"8,386"
E02002834,Abbey Park,2266," 8,685 ",499,465,324,446,"10,419"
E02002835,Hamilton & Humberstone,3897," 10,494 ",589,398,263,364,"12,108"
E02002836,Belgrave South,2018," 8,427 ",605,457,272,413,"10,174"
E02002837,Northfields & Merrydale,2601," 7,494 ",334,206,147,178,"8,359"
E02002838,New Parks & Stokeswood,2544," 5,894 ",298,307,206,238,"6,943"
E02002839,Colchester Road,2026," 5,647 ",411,353,260,366,"7,037"
E02002842,Newfoundpool,2094," 6,969 ",205,156,80,97,"7,507"
E02002843,Spinney Hill Road,3782," 11,935 ",667,413,242,323,"13,580"
E02002844,St Matthews & Highfields North,3391," 8,984 ",458,337,212,307,"10,298"
E02002845,North Evington & Rowlatts Hill,2882," 8,296 ",481,378,238,374,"9,767"
